Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
382,-0.375,-0.25,-1,-0.534668,0.2529297,0.7978516,0.1762695,-0.01904297,-0.3740234
384,-0.375,-0.125,-0.6875,-0.5385742,0.2451172,0.8012695,0.175293,-0.01513672,-0.3725586
385,-0.4375,-0.125,-1.0625,-0.5463867,0.2451172,0.7978516,0.1801758,-0.02148438,-0.3725586
387,-0.125,-0.25,-0.875,-0.534668,0.2490234,0.7939453,0.1801758,-0.02148438,-0.3725586
388,-0.375,-0.125,-0.9375,-0.5385742,0.2568359,0.7939453,0.1762695,-0.01757813,-0.3754883
390,-0.5,-0.125,-1,-0.5385742,0.2529297,0.7900391,0.175293,-0.01269531,-0.3725586
391,-0.625,-0.1875,-0.875,-0.5385742,0.2529297,0.7939453,0.175293,-0.01269531,-0.3725586
393,-0.6875,-0.125,-0.875,-0.5424805,0.2490234,0.7900391,0.1787109,-0.02148438,-0.371582
394,-0.4375,-0.125,-0.875,-0.5424805,0.2412109,0.7900391,0.1738281,-0.01513672,-0.3725586
396,-0.25,-0.3125,-0.875,-0.5424805,0.2373047,0.7939453,0.1738281,-0.01513672,-0.3725586
397,-0.25,-0.3125,-0.8125,-0.5385742,0.2412109,0.7978516,0.1777344,-0.01513672,-0.3740234
399,-0.25,0,-0.625,-0.5385742,0.2451172,0.7939453,0.1787109,-0.01904297,-0.3725586
400,-0.25,-0.125,-0.75,-0.5385742,0.2490234,0.7978516,0.1787109,-0.01904297,-0.3725586
402,-0.0625,-0.3125,-0.75,-0.5424805,0.2529297,0.7939453,0.175293,-0.01513672,-0.3740234
403,0,-0.125,-0.75,-0.534668,0.2490234,0.8012695,0.1787109,-0.01660156,-0.3725586
405,-0.1875,0.0625,-0.5,-0.5385742,0.2646484,0.7900391,0.1787109,-0.01660156,-0.3725586
406,-0.375,-0.125,-0.625,-0.5385742,0.2490234,0.7978516,0.1762695,-0.02148438,-0.3754883
408,-0.125,-0.125,-0.625,-0.5424805,0.2412109,0.7900391,0.175293,-0.01513672,-0.3740234
409,-0.3125,-0.25,-0.6875,-0.5385742,0.2412109,0.7900391,0.175293,-0.01513672,-0.3740234
411,0.0625,-0.25,-0.5625,-0.5385742,0.2568359,0.7978516,0.1787109,-0.01904297,-0.3740234
412,0.0625,0.125,-0.6875,-0.5385742,0.2529297,0.8012695,0.1787109,-0.02001953,-0.3754883
414,-0.1875,-0.0625,-0.6875,-0.5463867,0.2568359,0.7939453,0.1787109,-0.02001953,-0.3754883
415,-0.1875,-0.1875,-0.6875,-0.5424805,0.2529297,0.7978516,0.175293,-0.01367188,-0.3740234
417,-0.1875,-0.0625,-0.8125,-0.534668,0.2529297,0.7900391,0.1787109,-0.02001953,-0.3725586
418,-0.0625,-0.125,-0.5625,-0.5424805,0.2529297,0.7939453,0.1787109,-0.02001953,-0.3725586
420,-0.0625,-0.0625,-0.75,-0.5424805,0.2412109,0.8051758,0.1777344,-0.01904297,-0.3740234
421,0.0625,-0.0625,-0.4375,-0.5424805,0.2451172,0.7978516,0.175293,-0.01367188,-0.3754883
423,0,-0.0625,-0.5,-0.5385742,0.2490234,0.7939453,0.175293,-0.01367188,-0.3754883
424,0.125,-0.125,-0.6875,-0.5385742,0.2451172,0.7939453,0.1787109,-0.02001953,-0.3725586
426,0,-0.1875,-0.5625,-0.5385742,0.2490234,0.7900391,0.1777344,-0.01904297,-0.3740234
427,0.1875,-0.1875,-0.4375,-0.534668,0.2568359,0.7978516,0.1777344,-0.01904297,-0.3740234
429,0.1875,-0.0625,-0.4375,-0.534668,0.2529297,0.8051758,0.175293,-0.01367188,-0.3740234
430,0.0625,0.3125,-0.6875,-0.534668,0.2529297,0.7978516,0.1762695,-0.02148438,-0.3725586
432,0.125,-0.125,-0.5,-0.5424805,0.2412109,0.7978516,0.1762695,-0.02148438,-0.3725586
433,0.1875,-0.125,-0.5625,-0.5424805,0.2412109,0.7978516,0.175293,-0.01757813,-0.3740234
435,0.125,0,-0.5625,-0.5385742,0.2529297,0.7978516,0.1777344,-0.01513672,-0.3740234
436,0,0,-0.5625,-0.534668,0.2529297,0.7978516,0.1777344,-0.01513672,-0.3740234
438,0,-0.125,-0.6875,-0.5424805,0.2568359,0.7900391,0.1777344,-0.02148438,-0.3740234
439,0,-0.0625,-0.5,-0.5385742,0.2490234,0.7783203,0.175293,-0.01513672,-0.3740234
441,0.125,0.0625,-0.5,-0.5385742,0.2490234,0.7939453,0.175293,-0.01513672,-0.3740234
442,0,0.125,-0.75,-0.5424805,0.2412109,0.7978516,0.1787109,-0.01660156,-0.371582
444,-0.125,-0.0625,-0.4375,-0.5385742,0.2490234,0.7861328,0.1787109,-0.02148438,-0.3754883
445,-0.125,-0.0625,-0.625,-0.5463867,0.2451172,0.7900391,0.1787109,-0.02148438,-0.3754883
447,-0.1875,-0.125,-0.6875,-0.5463867,0.2490234,0.7939453,0.175293,-0.01269531,-0.3740234
448,0,-0.25,-0.5625,-0.5424805,0.2412109,0.7900391,0.1762695,-0.01757813,-0.3740234
450,0.125,-0.1875,-0.4375,-0.5424805,0.2373047,0.7939453,0.1762695,-0.01757813,-0.3740234
451,0.125,-0.0625,-0.375,-0.5424805,0.2412109,0.8012695,0.1777344,-0.02001953,-0.3725586
453,0.375,-0.0625,-0.5,-0.5424805,0.2451172,0.7900391,0.1762695,-0.01123047,-0.3754883
454,0.375,0.0625,-0.4375,-0.5424805,0.2490234,0.7939453,0.1762695,-0.01123047,-0.3754883
456,0.25,-0.0625,-0.375,-0.5424805,0.2490234,0.7939453,0.1801758,-0.01904297,-0.371582
457,0.25,-0.125,-0.4375,-0.5424805,0.2490234,0.8012695,0.1777344,-0.02001953,-0.3740234
459,0.3125,-0.1875,-0.4375,-0.5385742,0.2490234,0.7939453,0.1777344,-0.02001953,-0.3740234
460,0.25,-0.125,-0.4375,-0.534668,0.2490234,0.7978516,0.175293,-0.01269531,-0.3754883
462,0.375,0,-0.4375,-0.5385742,0.2529297,0.7900391,0.1777344,-0.02001953,-0.3725586
463,0.5625,-0.0625,-0.5,-0.534668,0.2451172,0.7939453,0.1777344,-0.02001953,-0.3725586
465,0.5625,-0.0625,-0.3125,-0.534668,0.2529297,0.7861328,0.1777344,-0.01904297,-0.3740234
466,0.375,0.125,-0.375,-0.5385742,0.2529297,0.7939453,0.1762695,-0.01367188,-0.3740234
468,0.1875,0.3125,-0.375,-0.5385742,0.2529297,0.7978516,0.1762695,-0.01367188,-0.3740234
469,0.25,0.0625,-0.5,-0.5385742,0.2529297,0.7861328,0.1787109,-0.02148438,-0.3740234
471,0.1875,0,-0.5,-0.5385742,0.2490234,0.7939453,0.1762695,-0.01757813,-0.3740234
472,0.3125,-0.1875,-0.5,-0.5424805,0.2451172,0.7861328,0.1762695,-0.01757813,-0.3740234
474,0.25,0.0625,-0.6875,-0.5385742,0.2568359,0.7939453,0.1762695,-0.01513672,-0.371582
475,0,-0.0625,-0.625,-0.5385742,0.2529297,0.7939453,0.1787109,-0.02001953,-0.3725586
477,0.3125,0,-0.5,-0.5385742,0.2529297,0.7900391,0.1787109,-0.02001953,-0.3725586
480,0,0.0625,-0.5625,-0.5385742,0.2529297,0.7861328,0.1762695,-0.01660156,-0.3740234
482,0,0.1875,-0.625,-0.5424805,0.2529297,0.7939453,0.1787109,-0.01660156,-0.3740234
483,0.0625,-0.125,-0.6875,-0.5424805,0.2490234,0.7900391,0.1787109,-0.01660156,-0.3740234
485,0.125,-0.0625,-0.75,-0.5385742,0.2607422,0.7978516,0.1787109,-0.02148438,-0.3740234
486,-0.125,0.0625,-0.625,-0.534668,0.2529297,0.7978516,0.175293,-0.01513672,-0.3754883
488,-0.125,0,-0.6875,-0.534668,0.2490234,0.7978516,0.175293,-0.01513672,-0.3754883
489,0,0.1875,-0.6875,-0.534668,0.2412109,0.8012695,0.1762695,-0.01660156,-0.3740234
491,0.1875,0.125,-0.625,-0.534668,0.2412109,0.8012695,0.1777344,-0.02294922,-0.3754883
492,0.375,-0.125,-0.375,-0.5463867,0.2490234,0.8012695,0.1777344,-0.02294922,-0.3754883
494,0.25,0.1875,-0.625,-0.534668,0.2490234,0.7900391,0.1738281,-0.01269531,-0.3725586
495,0,0.1875,-0.4375,-0.5385742,0.2490234,0.8012695,0.1787109,-0.01904297,-0.3754883
497,0.25,-0.0625,-0.4375,-0.5424805,0.2529297,0.7900391,0.1787109,-0.01904297,-0.3754883
498,0.375,-0.125,-0.5,-0.550293,0.2529297,0.7900391,0.1777344,-0.02001953,-0.3754883
500,0.125,0,-0.75,-0.534668,0.2490234,0.7900391,0.1762695,-0.01513672,-0.3754883
501,-0.0625,-0.0625,-0.5625,-0.5424805,0.2607422,0.7939453,0.1762695,-0.01513672,-0.3754883
503,0.0625,0,-0.625,-0.5385742,0.2490234,0.7939453,0.1787109,-0.02001953,-0.3740234
504,-0.0625,0,-0.6875,-0.534668,0.2490234,0.7939453,0.1777344,-0.01757813,-0.3725586
506,-0.0625,0,-0.625,-0.5385742,0.2529297,0.8012695,0.1777344,-0.01757813,-0.3725586
507,-0.25,-0.125,-0.8125,-0.5385742,0.2607422,0.7978516,0.175293,-0.01367188,-0.3725586
509,-0.0625,-0.125,-1,-0.5424805,0.2529297,0.7900391,0.1787109,-0.01904297,-0.3740234
510,-0.3125,0.25,-1,-0.534668,0.2568359,0.7900391,0.1787109,-0.01904297,-0.3740234
512,-0.3125,-0.125,-0.9375,-0.534668,0.2490234,0.7939453,0.1762695,-0.01904297,-0.3725586
513,-0.5,0,-1,-0.534668,0.2490234,0.7939453,0.175293,-0.01367188,-0.3725586
515,-0.375,-0.125,-1.125,-0.534668,0.2490234,0.7978516,0.175293,-0.01367188,-0.3725586
516,0,-0.125,-0.875,-0.534668,0.2451172,0.8051758,0.1777344,-0.02001953,-0.3740234
518,-0.0625,0.0625,-0.8125,-0.5424805,0.2451172,0.8012695,0.1762695,-0.01660156,-0.3740234
519,0,-0.0625,-0.8125,-0.5463867,0.2451172,0.7978516,0.1762695,-0.01660156,-0.3740234
521,0.125,0.0625,-0.875,-0.5463867,0.2529297,0.8012695,0.1777344,-0.01513672,-0.3740234
522,0,0,-0.8125,-0.534668,0.2490234,0.7900391,0.1777344,-0.02294922,-0.3725586
524,0.125,-0.125,-0.8125,-0.5307617,0.2568359,0.7939453,0.1777344,-0.02294922,-0.3725586
525,-0.0625,0.25,-0.75,-0.5424805,0.2529297,0.7900391,0.175293,-0.01513672,-0.3740234
527,-0.0625,0.0625,-1,-0.5385742,0.2412109,0.7900391,0.1777344,-0.01513672,-0.3754883
528,0.1875,-0.0625,-0.8125,-0.5385742,0.2451172,0.7939453,0.1777344,-0.01513672,-0.3754883
530,0.0625,0.125,-0.75,-0.5385742,0.2529297,0.7939453,0.1787109,-0.02148438,-0.3740234
531,-0.0625,0.125,-0.8125,-0.5463867,0.2529297,0.7939453,0.175293,-0.01513672,-0.3740234
533,0.125,0,-0.75,-0.5385742,0.2451172,0.7939453,0.175293,-0.01513672,-0.3740234
534,0.0625,-0.125,-0.8125,-0.5424805,0.2451172,0.8051758,0.1777344,-0.01757813,-0.3725586
536,0,0.0625,-0.8125,-0.5385742,0.2529297,0.8012695,0.1777344,-0.02001953,-0.3754883
537,0,-0.0625,-0.625,-0.5385742,0.2451172,0.7861328,0.1777344,-0.02001953,-0.3754883
539,0,-0.0625,-0.625,-0.5424805,0.2451172,0.7900391,0.175293,-0.01367188,-0.3754883
540,0.25,-0.125,-0.8125,-0.5463867,0.2412109,0.8012695,0.1762695,-0.01904297,-0.3740234
542,0.1875,-0.125,-0.625,-0.5385742,0.2529297,0.7939453,0.1762695,-0.01904297,-0.3740234
543,0.0625,0.1875,-0.5625,-0.5463867,0.2529297,0.7783203,0.1777344,-0.01904297,-0.3740234
545,0,0.1875,-0.5,-0.5385742,0.2451172,0.7978516,0.1762695,-0.01367188,-0.3740234
546,0.1875,0.0625,-0.5625,-0.5463867,0.2412109,0.7939453,0.1762695,-0.01367188,-0.3740234
548,0.25,-0.125,-0.625,-0.5463867,0.2490234,0.7978516,0.1787109,-0.02001953,-0.3740234
549,0.1875,-0.0625,-0.5625,-0.5307617,0.2451172,0.7978516,0.1762695,-0.01757813,-0.3740234
551,0.25,0.1875,-0.625,-0.5424805,0.2490234,0.7939453,0.1762695,-0.01757813,-0.3740234
552,0.5,-0.125,-0.625,-0.5424805,0.2490234,0.7939453,0.1762695,-0.01269531,-0.3740234
554,0.3125,0,-0.5625,-0.5385742,0.2451172,0.7900391,0.1787109,-0.02148438,-0.3740234
555,0.3125,0,-0.625,-0.5385742,0.2451172,0.7900391,0.1787109,-0.02148438,-0.3740234
557,0.5625,0.0625,-0.5,-0.5424805,0.2451172,0.7978516,0.175293,-0.01660156,-0.3725586
558,0.3125,0,-0.5625,-0.5463867,0.2490234,0.7978516,0.1777344,-0.01367188,-0.3725586
560,0.5,0.125,-0.25,-0.5424805,0.2451172,0.8012695,0.1777344,-0.01367188,-0.3725586
561,0.5,-0.0625,-0.4375,-0.5385742,0.2451172,0.7900391,0.1762695,-0.02001953,-0.371582
563,0.625,0.3125,-0.25,-0.534668,0.2529297,0.7900391,0.175293,-0.01513672,-0.3740234
564,0.4375,0,-0.375,-0.5424805,0.2529297,0.7900391,0.175293,-0.01513672,-0.3740234
566,0.375,-0.0625,-0.3125,-0.534668,0.2529297,0.7900391,0.1777344,-0.01513672,-0.3725586
567,0.5625,0.1875,-0.6875,-0.5385742,0.2490234,0.8012695,0.1777344,-0.02148438,-0.3725586
569,0.3125,0.375,-0.5625,-0.5463867,0.2490234,0.7939453,0.1777344,-0.02148438,-0.3725586
570,0.25,0.0625,-0.5,-0.5424805,0.2568359,0.7939453,0.175293,-0.01513672,-0.3740234
572,0.1875,0,-0.625,-0.5424805,0.2529297,0.7900391,0.1787109,-0.01757813,-0.3725586
573,0.125,-0.0625,-0.75,-0.5385742,0.2529297,0.7939453,0.1787109,-0.01757813,-0.3725586
575,-0.0625,0,-0.5625,-0.5307617,0.2568359,0.7939453,0.1787109,-0.02001953,-0.3754883
577,0.0625,0.0625,-0.6875,-0.5424805,0.2529297,0.7861328,0.1738281,-0.01367188,-0.3725586
579,0,0,-0.75,-0.5385742,0.2490234,0.7822266,0.1738281,-0.01367188,-0.3725586
580,0.125,0.0625,-0.75,-0.5424805,0.2451172,0.7900391,0.1777344,-0.01757813,-0.3740234
582,-0.0625,-0.125,-1.0625,-0.5385742,0.2529297,0.7822266,0.1762695,-0.01904297,-0.3754883
583,0,-0.125,-0.8125,-0.5424805,0.2529297,0.7978516,0.1762695,-0.01904297,-0.3754883
585,-0.25,-0.0625,-0.875,-0.5385742,0.2529297,0.7978516,0.1762695,-0.01513672,-0.3725586
586,-0.1875,-0.0625,-0.8125,-0.5385742,0.2490234,0.7939453,0.1787109,-0.02001953,-0.3725586
588,0,-0.125,-0.9375,-0.5424805,0.2529297,0.7939453,0.1787109,-0.02001953,-0.3725586
589,-0.1875,0,-1.0625,-0.5385742,0.2451172,0.7900391,0.1777344,-0.01904297,-0.3740234
591,-0.25,0.25,-0.8125,-0.5385742,0.2529297,0.7939453,0.1738281,-0.01367188,-0.3740234
592,0,0.125,-0.8125,-0.5385742,0.2490234,0.7900391,0.1738281,-0.01367188,-0.3740234
594,0,-0.125,-0.8125,-0.5385742,0.2490234,0.7978516,0.1787109,-0.02001953,-0.3725586
595,0.125,-0.0625,-0.9375,-0.534668,0.2568359,0.7978516,0.175293,-0.01660156,-0.3740234
597,-0.0625,0,-0.8125,-0.5424805,0.2490234,0.7939453,0.175293,-0.01660156,-0.3740234
598,-0.1875,-0.0625,-0.75,-0.5385742,0.2490234,0.7978516,0.1762695,-0.01367188,-0.3725586
600,-0.0625,-0.125,-0.875,-0.5424805,0.2490234,0.7978516,0.1801758,-0.02148438,-0.3740234
601,-0.0625,0,-0.875,-0.550293,0.2451172,0.7939453,0.1801758,-0.02148438,-0.3740234
603,-0.125,0.125,-0.8125,-0.5385742,0.2529297,0.7744141,0.175293,-0.01757813,-0.3740234
604,-0.1875,0,-0.8125,-0.5385742,0.2529297,0.7900391,0.1787109,-0.01367188,-0.3725586
606,0,-0.125,-1,-0.5463867,0.2451172,0.7978516,0.1787109,-0.01367188,-0.3725586
607,0.0625,-0.1875,-0.8125,-0.5424805,0.2490234,0.7900391,0.1787109,-0.02001953,-0.371582
609,0,-0.25,-0.5625,-0.5385742,0.2412109,0.7900391,0.1738281,-0.01660156,-0.3725586
610,0,-0.125,-0.6875,-0.5463867,0.2412109,0.7978516,0.1738281,-0.01660156,-0.3725586
612,0,0,-0.875,-0.5463867,0.2490234,0.7900391,0.1762695,-0.01757813,-0.3725586
613,-0.25,-0.125,-0.875,-0.5385742,0.2451172,0.7900391,0.1777344,-0.02148438,-0.3740234
615,-0.1875,-0.1875,-0.875,-0.5424805,0.2490234,0.7939453,0.1777344,-0.02148438,-0.3740234
616,-0.0625,-0.125,-0.875,-0.5424805,0.2451172,0.7861328,0.175293,-0.01123047,-0.3740234
618,-0.1875,-0.125,-0.625,-0.534668,0.2490234,0.7978516,0.1762695,-0.01513672,-0.3725586
619,-0.125,-0.0625,-0.8125,-0.5385742,0.2490234,0.8051758,0.1762695,-0.01513672,-0.3725586
621,0.125,0,-0.8125,-0.5424805,0.2412109,0.7939453,0.1777344,-0.02001953,-0.3754883
622,-0.0625,-0.125,-0.875,-0.5463867,0.2451172,0.7900391,0.1738281,-0.01269531,-0.3740234
624,0,-0.25,-0.8125,-0.5424805,0.2490234,0.8051758,0.1738281,-0.01269531,-0.3740234
625,-0.0625,-0.125,-0.5625,-0.5385742,0.2490234,0.8012695,0.1777344,-0.01904297,-0.3725586
627,0.0625,-0.1875,-0.75,-0.5385742,0.2490234,0.7978516,0.1762695,-0.01904297,-0.3754883
628,0.125,-0.1875,-0.8125,-0.5463867,0.2490234,0.8051758,0.1762695,-0.01904297,-0.3754883
630,0,0,-0.8125,-0.5385742,0.2451172,0.7939453,0.1738281,-0.01269531,-0.3725586
631,0,0.125,-0.625,-0.5424805,0.2490234,0.7978516,0.1787109,-0.01904297,-0.3754883
633,-0.125,0,-0.5625,-0.5385742,0.2412109,0.7939453,0.1787109,-0.01904297,-0.3754883
634,0,-0.3125,-0.6875,-0.5385742,0.2451172,0.8012695,0.1762695,-0.01757813,-0.3740234
636,0,-0.25,-0.625,-0.5385742,0.2451172,0.7939453,0.175293,-0.01513672,-0.3740234
637,0,-0.1875,-0.75,-0.5463867,0.2490234,0.7978516,0.175293,-0.01513672,-0.3740234
639,-0.0625,0,-0.625,-0.5424805,0.2490234,0.7978516,0.1787109,-0.02001953,-0.3740234
640,-0.125,-0.75,-0.625,-0.5424805,0.2490234,0.8012695,0.1762695,-0.01513672,-0.3740234
642,0.125,0.4375,-0.8125,-0.5463867,0.2529297,0.8129883,0.1762695,-0.01513672,-0.3740234
643,-0.125,-0.25,-0.625,-0.5581055,0.2490234,0.7670898,0.1762695,-0.01367188,-0.3740234
645,0,-0.1875,-0.625,-0.5307617,0.2490234,0.8168945,0.1787109,-0.02148438,-0.3725586
646,0,0,-0.625,-0.5385742,0.2451172,0.7978516,0.1787109,-0.02148438,-0.3725586
648,0.125,-0.125,-0.75,-0.5424805,0.2490234,0.7978516,0.1738281,-0.01513672,-0.3754883
649,0,0,-0.5,-0.550293,0.2451172,0.7978516,0.1777344,-0.01367188,-0.3725586
651,-0.1875,-0.0625,-0.6875,-0.534668,0.2529297,0.7978516,0.1777344,-0.01367188,-0.3725586
652,-0.125,-0.125,-0.75,-0.5424805,0.2529297,0.7900391,0.1777344,-0.02148438,-0.3740234
654,-0.0625,-0.375,-0.5625,-0.5424805,0.2490234,0.7978516,0.175293,-0.01660156,-0.3754883
655,-0.1875,-0.0625,-0.625,-0.5424805,0.2451172,0.7900391,0.175293,-0.01660156,-0.3754883
657,-0.0625,0.125,-0.5,-0.5424805,0.2490234,0.7861328,0.1777344,-0.01904297,-0.3740234
658,-0.125,-0.125,-0.6875,-0.5424805,0.2451172,0.8012695,0.1777344,-0.02148438,-0.3740234
660,-0.0625,-0.3125,-0.625,-0.5385742,0.2451172,0.7978516,0.1777344,-0.02148438,-0.3740234
661,0,-0.25,-0.6875,-0.5385742,0.2529297,0.7939453,0.1762695,-0.01367188,-0.3740234
663,-0.0625,0,-0.5625,-0.5385742,0.2451172,0.7939453,0.1777344,-0.01757813,-0.3740234
664,-0.5625,-0.125,-0.6875,-0.5424805,0.2451172,0.7978516,0.1777344,-0.01757813,-0.3740234
666,-0.3125,-0.125,-0.5,-0.534668,0.2451172,0.7861328,0.1777344,-0.02001953,-0.3754883
667,0,-0.1875,-0.6875,-0.5424805,0.2490234,0.7939453,0.1762695,-0.01367188,-0.3754883
669,-0.0625,-0.125,-0.8125,-0.5424805,0.2451172,0.7978516,0.1762695,-0.01367188,-0.3754883
670,0,-0.125,-0.6875,-0.5385742,0.2490234,0.7978516,0.1787109,-0.02001953,-0.3725586
672,-0.25,0,-0.625,-0.5385742,0.2490234,0.7939453,0.1762695,-0.01904297,-0.3740234
675,0,0,-0.5625,-0.5424805,0.2451172,0.8051758,0.1762695,-0.01904297,-0.3740234
677,0.1875,-0.125,-0.625,-0.5424805,0.2412109,0.8012695,0.175293,-0.01367188,-0.3740234
678,0.125,0,-0.625,-0.5385742,0.2451172,0.7822266,0.1777344,-0.01904297,-0.3740234
680,0.375,0,-0.6875,-0.5424805,0.2490234,0.7939453,0.1777344,-0.01904297,-0.3740234
681,0.125,-0.125,-0.5,-0.5424805,0.2490234,0.7900391,0.175293,-0.01904297,-0.3740234
683,0.0625,0.1875,-0.5,-0.534668,0.2529297,0.7939453,0.1762695,-0.01367188,-0.3754883
684,0.0625,0,-0.5625,-0.5385742,0.2529297,0.7822266,0.1762695,-0.01367188,-0.3754883
686,0.1875,-0.0625,-0.75,-0.5385742,0.2568359,0.7939453,0.1762695,-0.02001953,-0.3725586
687,-0.0625,0,-0.5625,-0.534668,0.2568359,0.7861328,0.1738281,-0.01513672,-0.3725586
689,0.1875,-0.0625,-0.6875,-0.5424805,0.2412109,0.7939453,0.1738281,-0.01513672,-0.3725586
690,0.125,-0.25,-0.5,-0.5424805,0.2529297,0.7900391,0.1762695,-0.01513672,-0.3740234
692,0.0625,0.0625,-0.6875,-0.5424805,0.2490234,0.7822266,0.1787109,-0.02148438,-0.3754883
693,-0.25,-0.125,-0.6875,-0.5385742,0.2490234,0.8012695,0.1787109,-0.02148438,-0.3754883
695,-0.375,-0.1875,-0.6875,-0.5385742,0.2490234,0.7939453,0.1738281,-0.01367188,-0.3754883
696,0,-0.125,-0.6875,-0.5463867,0.2490234,0.7900391,0.1777344,-0.01660156,-0.3740234
698,-0.125,0,-0.6875,-0.5424805,0.2451172,0.7978516,0.1777344,-0.01660156,-0.3740234
699,0,-0.125,-0.625,-0.5424805,0.2412109,0.7939453,0.1777344,-0.02001953,-0.3740234
701,0,-0.125,-0.5625,-0.5424805,0.2412109,0.7900391,0.1738281,-0.01513672,-0.3740234
702,0.125,-0.1875,-0.75,-0.5424805,0.2412109,0.7939453,0.1738281,-0.01513672,-0.3740234
704,0.125,0,-0.625,-0.5424805,0.2451172,0.7861328,0.1777344,-0.01757813,-0.3740234
705,0.0625,0,-0.375,-0.5424805,0.2490234,0.7978516,0.1787109,-0.02001953,-0.3754883
707,0.0625,-0.0625,-0.625,-0.5385742,0.2490234,0.8012695,0.1787109,-0.02001953,-0.3754883
708,0.125,-0.125,-0.5,-0.5463867,0.2490234,0.7939453,0.175293,-0.01269531,-0.3740234
710,0.1875,-0.25,-0.625,-0.5385742,0.2490234,0.7978516,0.1762695,-0.02001953,-0.3740234
711,0.0625,0,-0.5,-0.534668,0.2568359,0.7939453,0.1762695,-0.02001953,-0.3740234
713,0.125,0.0625,-0.5,-0.5424805,0.2490234,0.7978516,0.1762695,-0.01904297,-0.3740234
714,-0.1875,-0.375,-0.9375,-0.5385742,0.2529297,0.8012695,0.1738281,-0.01367188,-0.3725586
716,0.0625,-0.125,-0.6875,-0.5424805,0.2490234,0.7939453,0.1738281,-0.01367188,-0.3725586
717,-0.125,0,-0.8125,-0.5463867,0.2490234,0.7978516,0.1777344,-0.02001953,-0.3740234
719,-0.1875,-0.25,-0.8125,-0.534668,0.2490234,0.8012695,0.1777344,-0.01757813,-0.3725586
720,-0.1875,-0.125,-0.75,-0.5424805,0.2490234,0.8012695,0.1777344,-0.01757813,-0.3725586
722,-0.125,-0.3125,-1.0625,-0.5424805,0.2529297,0.7900391,0.175293,-0.01269531,-0.3740234
723,-0.125,-0.375,-0.8125,-0.5424805,0.2529297,0.7939453,0.1777344,-0.02294922,-0.3740234
725,-0.375,0,-0.75,-0.5385742,0.2490234,0.7978516,0.1777344,-0.02294922,-0.3740234
726,-0.4375,-0.3125,-0.875,-0.5424805,0.2412109,0.7939453,0.1738281,-0.01660156,-0.3740234
728,-0.4375,-0.5,-0.8125,-0.534668,0.2412109,0.7939453,0.1762695,-0.01367188,-0.3725586
729,-0.1875,0.0625,-0.6875,-0.5424805,0.2412109,0.7939453,0.1762695,-0.01367188,-0.3725586
731,-0.0625,-0.5625,-0.875,-0.5463867,0.2451172,0.7861328,0.1801758,-0.02148438,-0.3725586
732,-0.0625,0.0625,-0.6875,-0.5424805,0.2412109,0.8012695,0.175293,-0.01660156,-0.3754883
734,-0.25,-0.4375,-0.5625,-0.550293,0.2412109,0.7900391,0.175293,-0.01660156,-0.3754883
735,0.375,0,-0.875,-0.5385742,0.2373047,0.7978516,0.1762695,-0.01513672,-0.3740234
737,0.0625,-0.125,-0.5,-0.5463867,0.2451172,0.7978516,0.1777344,-0.02148438,-0.3740234
738,0.125,-0.1875,-0.5,-0.5385742,0.2529297,0.7900391,0.1777344,-0.02148438,-0.3740234
740,0,-0.125,-0.625,-0.5385742,0.2451172,0.7939453,0.175293,-0.01513672,-0.3740234
741,-0.1875,-0.0625,-0.5625,-0.534668,0.2451172,0.8012695,0.1762695,-0.01757813,-0.3725586
743,-0.125,0.0625,-0.4375,-0.5424805,0.2490234,0.7978516,0.1762695,-0.01757813,-0.3725586
744,-0.0625,-0.25,-0.75,-0.5385742,0.2529297,0.7900391,0.1777344,-0.01904297,-0.3725586
746,-0.0625,-0.1875,-0.4375,-0.5385742,0.2568359,0.7939453,0.1777344,-0.01367188,-0.3754883
747,-0.1875,-0.1875,-0.5625,-0.5424805,0.2490234,0.7939453,0.1777344,-0.01367188,-0.3754883
749,-0.4375,-0.0625,-0.75,-0.534668,0.2490234,0.8012695,0.1787109,-0.01904297,-0.3725586
750,-0.5,-0.125,-0.6875,-0.5463867,0.2412109,0.7861328,0.1777344,-0.02001953,-0.3754883
752,-0.3125,-0.1875,-0.625,-0.5385742,0.2451172,0.7900391,0.1777344,-0.02001953,-0.3754883
753,0.0625,-0.3125,-0.6875,-0.5463867,0.2451172,0.8012695,0.1762695,-0.01367188,-0.3754883
755,-0.1875,-0.125,-0.6875,-0.5385742,0.2412109,0.8012695,0.1787109,-0.01904297,-0.3740234
756,-0.5,0,-0.5625,-0.5424805,0.2451172,0.7978516,0.1787109,-0.01904297,-0.3740234
758,-0.0625,-0.1875,-0.5,-0.5424805,0.2412109,0.7978516,0.1762695,-0.01757813,-0.3754883
759,0,-0.1875,-0.5,-0.534668,0.2412109,0.7978516,0.1738281,-0.01367188,-0.3740234
761,0.1875,-0.125,-0.5,-0.5385742,0.2490234,0.7939453,0.1738281,-0.01367188,-0.3740234
762,-0.1875,-0.1875,-0.5625,-0.5385742,0.2529297,0.7939453,0.1787109,-0.01904297,-0.3725586
